fips,County Name,stabb,lat,lon,sqmiles,state,macode,maname,totpop00,totpop06,chpop,popdens06,pop0_5,pop6_17,pop0_4,pop5_9,pop10_14,pop15_19,pop20_24,pop25_29,pop30_34,pop35_39,pop40_44,pop45_49,pop50_54,pop55_59,pop60_64,pop65_69,pop70_74,pop75_79,pop80_84,pop85up,medage,white,black,natam,asian,pacific,tworace,hispanic,whtnonh,totfam,tothu,owners,renters,vacant,medhhinc,agghhinc,avhhinc,tothh06,hh1per,ihhunder10,ihh10_15k,ihh15_20k,ihh20_25k,ihh25_30k,ihh30_35k,ihh35_40k,ihh40_45k,ihh45_50k,ihh50_60k,ihh60_75k,ihh75_100k,ihh100_125,ihh125_150,ihh150_200,ihh200kpls,inceld65_74,inceld75up,incwhite,incblack,incnatamer,incasian,incpacific,inc2race,pwhite,pblack,phispanic,pnatam,ptworace,asianpac,pasianpac,pop20_34,pop35_49,pop50_64,pop65_up,ppop20_34,ppop35_49,ppop50_64,ppop65_up,ihh0_20,ihh20_40,ihh40_60,pihh0_20,pihh20_40,pihh40_60,pihh60_75,pihh75_100,pihh100_125,pihh125_150,pihh150_200,pihh200_up,Location,statefp,inlabf00,civlab00,emp00,unemp00,pctcivlf00,military00,mfg00,gov00,pmilit00,pgov00,pmfg00,punemp00,pdpres00,pdpres04,prpres00,prpres04,pagri00,pprof00,ptradeser00,mortmonth,pcollroll00,pbornst00,ptransp00,peduc00,pself00,pfampov00,pmobilehh00,phs,pcollege,bigcity2,monied2,boom2,minority2,evangel2,immig2,tractor2,mormon2,service2,empty2,milit2,college2,Counties,bigcity10,monied10,boom10,minority10,evangel10,immig10,tractor10,mormon10,service10,empty10,military10,college10,categories10
20161,KS_ Riley County,KS,39.192332,-96.632479,609.3,20,#NULL!, ,"62,843","61,799",-1.6,101.3,"4,543","7,467","3,861","3,409","3,098","4,102","8,051","9,425","6,946","4,609","3,698","3,205","2,815","2,271","1,622","1,215","1,026",897,703,846,31.0,"53,593","4,264",361,"2,129",124,"1,328","2,890",0,"12,358","24,965","11,386","12,218","1,359","34,864","948,859,332","42,832","22,153","6,112","2,916","1,950","2,010","1,743","1,634","1,502","1,313","1,042","1,183","1,651","1,855","1,559",739,388,265,149,"19,163","29,502","34,958","35,079","36,205","30,275","59,059","36,402",85.28,6.79,4.60,0.57,2.11,"2,253",3.59,"24,422","11,512","6,708","4,687",38.86,18.32,10.67,7.46,"6,876","6,192","3,876",31.04,27.95,17.50,8.37,7.04,3.34,1.75,1.20,0.67,"KS, Riley County",20,"37,826","32,337","30,067","2,270",7.0,"5,489","1,150","10,263",14.51,27.13,3.04,6.00,34.32,37.91,59.19,60.53,2.15,7.26,33.04,872,67.68,50.19,2.20,34.80,5.90,8.49,7.14,93.8,40.5,15.09,20.85,73.19,21.65,60.97,9.17,77.34,18.71,70.12,10.28,27.34,68.91,KS_ Riley County,0,0,0,0,0,0,0,0,0,0,1,0,11
20163,KS_ Rooks County,KS,39.322431,-99.311553,888.3,20,#NULL!, ,"5,685","5,298",-6.8,5.9,332,735,274,295,343,392,365,295,258,297,383,395,361,311,252,245,234,219,171,208,47.7,"5,186",66,28,11,1,6,63,0,"1,467","2,777","1,835",548,394,"30,941","83,583,907","37,549","2,226",708,268,170,171,240,226,199,166,154,124,173,162,90,16,6,10,13,0,0,"30,896","25,010","47,281","29,199",0,"22,076",91.22,1.16,1.11,0.49,0.11,12,0.21,918,"1,075",924,"1,077",16.15,18.91,16.25,18.94,609,831,451,27.36,37.33,20.26,7.28,4.04,0.72,0.27,0.45,0.58,"KS, Rooks County",20,"2,726","2,726","2,613",113,4.1,0,290,536,0.00,19.66,10.64,4.15,21.96,19.60,74.17,78.40,17.60,2.53,28.24,579,7.52,79.61,7.31,19.82,17.53,7.26,4.24,87.1,15.4,13.29,19.88,30.86,22.77,54.22,15.75,64.06,20.79,51.57,10.18,15.58,25.70,KS_ Rooks County,0,0,0,0,0,0,1,0,0,0,0,0,4
20165,KS_ Rush County,KS,38.524395,-99.280029,718.1,20,#NULL!, ,"3,551","3,376",-4.9,4.7,206,417,172,171,193,218,213,163,143,166,220,247,254,225,177,172,172,172,138,160,48.1,"3,331",10,18,10,0,7,45,0,963,"1,950","1,290",276,384,"31,357","61,504,888","41,306","1,489",471,167,124,153,138,117,130,87,96,70,141,101,83,28,3,4,16,0,0,"31,272",0,"20,344","94,607",0,"15,225",93.80,0.28,1.27,0.51,0.20,10,0.28,519,633,656,814,14.62,17.83,18.47,22.92,444,472,307,29.82,31.70,20.62,6.78,5.57,1.88,0.20,0.27,1.07,"KS, Rush County",20,"1,697","1,697","1,652",45,2.7,0,212,326,0.00,19.21,12.49,2.65,27.72,28.89,67.78,68.53,14.83,4.30,26.57,544,13.16,82.17,6.84,24.03,17.43,6.68,7.21,82.8,16.4,12.94,24.09,26.81,27.24,41.59,11.94,67.62,16.67,50.53,13.05,15.16,13.12,KS_ Rush County,0,0,0,0,0,0,1,0,0,0,0,0,4
20167,KS_ Russell County,KS,38.905876,-98.822174,884.8,20,#NULL!, ,"7,370","6,752",-8.3,7.6,417,835,347,352,377,443,432,346,294,341,457,500,491,451,366,341,334,319,257,304,47.9,"6,638",49,24,27,1,13,72,0,"1,916","4,568","2,861",913,794,"30,254","117,566,437","39,772","2,956",950,369,266,284,321,201,218,146,236,118,234,144,176,95,28,6,39,0,0,"29,988",0,"17,314","16,504",0,"38,555",90.07,0.66,0.98,0.33,0.18,28,0.38,"1,072","1,298","1,308","1,555",14.55,17.61,17.75,21.10,919,886,588,31.09,29.97,19.89,4.87,5.95,3.21,0.95,0.20,1.32,"KS, Russell County",20,"3,533","3,533","3,383",150,4.2,0,304,423,0.00,11.97,8.60,4.25,25.75,22.94,70.74,75.82,13.83,5.56,30.77,601,8.30,78.72,3.99,23.26,19.30,9.05,3.98,83.1,16.7,14.15,23.47,28.64,27.64,43.55,10.88,70.90,16.46,54.89,14.08,16.28,15.47,KS_ Russell County,0,0,0,0,0,0,1,0,0,0,0,0,4
20169,KS_ Saline County,KS,38.815142,-97.608262,719.1,20,#NULL!, ,"53,597","54,049",0.8,75.1,"4,427","8,093","3,711","3,579","3,664","3,912","3,957","3,572","3,228","3,381","3,990","4,087","3,819","3,248","2,401","1,972","1,707","1,512","1,138","1,171",43.3,"49,785","1,804",329,"1,071",19,"1,041","4,196",0,"14,634","23,486","15,347","6,842","1,296","39,707","1,018,442,449","46,711","21,803","6,163","1,806","1,423","1,637","1,635","1,576","1,954","1,648","1,454","1,204","2,198","2,255","1,506",582,220,164,235,"26,266","17,306","39,848","36,265","41,499","48,692","31,050","36,411",92.89,3.37,7.83,0.61,1.94,"1,090",2.03,"10,757","11,458","9,468","7,500",20.07,21.38,17.67,13.99,"4,866","6,813","4,856",22.32,31.25,22.27,10.34,6.91,2.67,1.01,0.75,1.08,"KS, Saline County",20,"28,695","28,634","27,665",969,3.4,61,"4,794","3,239",0.21,11.29,16.71,3.38,35.21,32.71,58.37,65.54,2.11,5.41,31.92,786,16.10,71.22,4.36,22.44,7.12,6.04,5.25,87.0,20.4,13.78,28.96,39.38,25.52,47.06,15.80,53.96,19.11,57.25,11.20,15.83,28.48,KS_ Saline County,0,0,0,0,0,0,0,0,1,0,0,0,9
20171,KS_ Scott County,KS,38.481114,-100.913532,717.4,20,#NULL!, ,"5,120","4,597",-10.2,6.4,338,666,282,276,302,357,330,258,218,240,317,352,349,308,235,193,165,145,115,155,48.0,"4,543",6,33,6,1,8,377,0,"1,314","2,329","1,561",519,249,"40,985","98,275,750","52,414","1,875",529,103,162,189,124,149,111,55,144,61,145,242,191,53,35,30,36,0,0,"40,186","84,924","23,237","65,077",0,0,88.73,0.12,7.36,0.64,0.16,7,0.14,806,909,892,773,15.74,17.75,17.42,15.10,454,439,350,24.21,23.41,18.67,12.91,10.19,2.83,1.87,1.60,1.92,"KS, Scott County",20,"2,811","2,811","2,748",63,2.2,0,95,377,0.00,13.41,3.38,2.24,18.33,14.97,79.40,83.79,24.85,5.28,29.59,760,10.58,70.96,5.57,21.25,13.10,2.07,12.83,84.5,23.0,13.75,26.72,37.03,28.00,45.87,14.09,77.17,16.42,41.04,12.13,15.50,26.34,KS_ Scott County,0,0,0,0,0,0,1,0,0,0,0,0,4
20173,KS_ Sedgwick County,KS,37.677319,-97.345225,998.4,20,9040,Wichita_ KS,"452,869","468,107",3.3,468.3,"43,157","76,066","36,196","34,770","34,442","34,528","33,916","31,983","30,089","30,792","35,235","35,439","32,314","26,603","18,812","14,551","12,226","10,603","7,850","7,758",43.2,"389,795","43,513","5,385","17,792",387,"11,235","47,770",0,"123,897","203,756","125,705","62,507","15,533","45,988","9,781,515,485","53,294","183,539","51,025","13,917","10,253","11,237","12,138","12,330","12,488","11,074","11,316","10,321","18,383","21,345","19,914","7,994","3,438","2,418","2,560","36,128","28,694","47,693","30,965","45,012","45,429","45,163","39,573",86.07,9.61,10.55,1.19,2.48,"18,179",4.01,"95,988","101,466","77,729","52,988",21.20,22.41,17.16,11.70,"35,407","48,030","40,020",19.29,26.17,21.80,11.63,10.85,4.36,1.87,1.32,1.39,"KS, Sedgwick County",20,"232,983","230,257","219,098","11,159",4.8,"2,726","53,710","25,546",1.17,10.96,23.05,4.79,38.87,36.31,58.23,62.33,0.79,7.23,28.24,899,21.29,61.37,3.92,19.63,5.44,7.00,5.26,85.1,25.4,20.46,31.31,43.40,28.42,52.11,17.00,47.59,20.69,50.55,10.20,16.51,38.61,KS_ Sedgwick County,0,0,1,0,0,0,0,0,0,0,0,0,8
20175,KS_ Seward County,KS,37.055235,-100.916526,639.4,20,#NULL!, ,"22,510","23,229",3.1,36.3,"2,748","4,272","2,334","2,062","1,875","1,873","1,885","1,758","1,600","1,561","1,645","1,507","1,293","1,040",742,574,473,386,281,340,37.4,"21,260",898,166,689,43,173,"11,964",0,"5,796","8,103","4,820","2,675",607,"39,108","338,347,494","44,339","7,631","1,563",774,388,600,697,586,508,512,514,525,648,726,559,266,82,50,84,"37,599",0,"39,476","29,428","54,916","56,508",0,"36,225",94.45,3.99,53.15,0.74,0.77,732,3.25,"5,243","4,713","3,075","2,054",23.29,20.94,13.66,9.12,"1,762","2,303","1,687",23.09,30.18,22.11,9.51,7.33,3.49,1.07,0.66,1.10,"KS, Seward County",20,"10,227","10,222","9,724",498,4.9,5,"2,216","1,272",0.05,12.44,21.67,4.87,22.27,20.59,76.54,78.57,11.53,4.35,29.03,793,12.07,39.84,6.13,16.40,7.30,13.87,18.33,63.7,13.6,12.93,27.84,45.64,23.39,55.02,59.40,45.57,23.63,46.17,11.20,17.98,28.95,KS_ Seward County,0,0,0,0,0,1,0,0,0,0,0,0,6
20177,KS_ Shawnee County,KS,39.035287,-95.705406,548.6,20,8440,Topeka_ KS,"169,871","172,846",1.7,314.3,"14,120","25,106","11,865","11,284","11,315","11,911","12,055","11,078","10,271","10,663","12,654","13,377","12,958","11,231","8,293","6,538","5,483","4,754","3,513","3,603",43.4,"148,515","15,729","2,388","2,010",128,"4,076","14,873",0,"46,480","78,096","49,487","23,516","5,102","43,348","3,598,425,661","51,039","70,504","20,574","5,639","4,294","4,476","5,116","4,860","4,742","4,543","4,467","3,539","6,988","8,325","6,884","3,002","1,126",842,824,"33,673","23,612","44,433","31,827","33,912","51,973","58,583","37,228",87.43,9.26,8.76,1.41,2.40,"2,138",1.26,"33,404","36,694","32,482","23,891",19.66,21.60,19.12,14.06,"14,409","19,261","14,994",20.44,27.32,21.27,11.81,9.76,4.26,1.60,1.19,1.17,"KS, Shawnee County",20,"88,593","88,234","84,676","3,558",4.0,359,"7,739","17,646",0.41,19.92,8.74,4.02,47.54,44.30,49.01,54.34,0.71,7.05,29.02,845,20.35,69.71,6.65,22.28,5.32,6.34,4.22,88.1,26.0,16.81,33.79,40.77,30.26,45.76,10.03,58.68,19.09,56.04,9.00,14.56,45.20,KS_ Shawnee County,0,0,0,0,0,0,0,0,0,0,0,1,5
20179,KS_ Sheridan County,KS,39.362665,-100.466697,896.5,20,#NULL!, ,"2,813","2,579",-8.3,2.8,166,364,138,140,170,206,186,134,102,124,179,200,195,164,128,122,120,108,77,86,48.1,"2,560",4,4,1,6,4,46,0,753,"1,317",966,209,143,"33,912","42,817,525","41,013","1,044",286,100,103,75,82,89,82,103,79,40,83,91,37,21,9,13,3,0,0,"33,946",0,0,"21,310",0,0,91.01,0.14,1.64,0.14,0.14,7,0.25,422,503,487,513,15.00,17.88,17.31,18.24,278,356,202,26.63,34.10,19.35,8.72,3.54,2.01,0.86,1.25,0.29,"KS, Sheridan County",20,"1,397","1,397","1,388",9,0.6,0,21,190,0.00,13.60,1.50,0.64,19.14,16.71,77.11,81.63,26.80,3.67,30.98,663,8.32,86.92,7.28,21.18,28.17,12.04,6.41,87.8,15.9,12.57,21.56,27.29,23.73,42.40,17.49,78.50,19.64,49.28,12.29,16.65,24.89,KS_ Sheridan County,0,0,0,0,0,0,1,0,0,0,0,0,4
20181,KS_ Sherman County,KS,39.349422,-101.729059,"1,055.9",20,#NULL!, ,"6,760","6,104",-9.7,5.7,417,851,348,346,386,472,508,438,341,324,391,422,418,368,300,259,242,210,163,168,43.4,"6,015",34,16,8,14,17,513,0,"1,631","3,277","1,954",890,434,"34,877","104,184,098","41,228","2,527",720,217,212,219,227,216,255,164,112,100,265,202,197,51,7,20,15,0,0,"34,485","75,782","72,263",0,0,"24,218",88.98,0.50,7.59,0.24,0.25,22,0.33,"1,287","1,137","1,086","1,042",19.04,16.82,16.07,15.41,648,862,477,25.64,34.11,18.88,7.99,7.80,2.02,0.28,0.79,0.59,"KS, Sherman County",20,"3,503","3,503","3,393",110,3.1,0,124,523,0.00,14.93,3.54,3.14,25.84,23.04,71.88,75.46,12.47,3.15,39.82,680,26.99,59.44,5.19,22.22,13.68,9.74,11.24,86.6,15.0,12.26,23.73,37.72,22.43,50.09,14.99,65.22,22.86,68.56,12.06,17.55,26.79,KS_ Sherman County,0,0,0,0,0,0,0,0,1,0,0,0,9
20183,KS_ Smith County,KS,39.769280,-98.805084,895.5,20,#NULL!, ,"4,536","4,080",-10.0,4.5,203,481,168,180,225,277,255,182,151,191,276,307,298,270,221,217,221,221,185,235,48.0,"4,038",8,11,0,12,11,39,0,"1,215","2,376","1,591",404,381,"29,133","61,654,485","34,853","1,769",533,221,158,152,247,137,136,72,105,109,160,130,63,36,1,1,3,"29,010",0,"29,236","3,789",0,0,0,"27,950",89.02,0.18,0.86,0.24,0.24,12,0.26,588,774,789,"1,079",12.96,17.06,17.39,23.79,531,592,374,30.02,33.47,21.14,7.35,3.56,2.04,0.06,0.06,0.17,"KS, Smith County",20,"2,123","2,119","2,071",48,2.3,4,165,395,0.19,18.61,7.77,2.26,24.87,22.79,71.45,75.65,17.24,2.66,30.85,580,7.05,78.66,8.50,25.21,19.07,8.76,4.77,84.6,16.7,13.12,20.66,26.99,25.07,48.27,8.54,73.11,14.99,58.02,17.05,16.15,10.50,KS_ Smith County,0,0,0,0,0,0,1,0,0,0,0,0,4
20185,KS_ Stafford County,KS,38.005818,-98.731481,791.8,20,#NULL!, ,"4,789","4,469",-6.6,5.6,261,637,210,250,296,352,317,232,193,229,318,350,330,278,213,206,197,176,145,177,48.0,"4,405",8,15,7,0,34,312,0,"1,225","2,477","1,572",447,458,"31,851","73,135,278","38,452","1,902",619,196,183,155,166,193,168,144,122,76,156,180,83,27,10,9,5,0,0,"32,007","19,056","26,975","32,010",0,"34,523",91.98,0.17,6.51,0.31,0.71,7,0.15,742,897,821,901,15.49,18.73,17.14,18.81,534,671,354,28.08,35.28,18.61,9.46,4.36,1.42,0.53,0.47,0.26,"KS, Stafford County",20,"2,261","2,261","2,182",79,3.5,0,130,505,0.00,22.34,5.75,3.49,26.17,23.29,71.34,75.29,20.90,3.25,25.94,595,8.99,76.72,6.55,28.83,16.41,8.66,6.18,82.9,18.4,13.15,19.92,32.89,25.00,49.71,14.13,72.28,19.92,50.74,11.66,14.49,26.59,KS_ Stafford County,0,0,0,0,0,0,1,0,0,0,0,0,4
20187,KS_ Stanton County,KS,37.562729,-101.754065,680.0,20,#NULL!, ,"2,406","2,168",-9.8,3.1,204,364,172,160,167,172,168,145,125,132,157,160,139,110,83,77,69,58,36,38,43.4,"2,116",6,38,4,0,4,646,0,590,"1,035",598,284,153,"40,819","39,677,470","50,416",787,171,73,38,60,51,58,52,53,47,57,80,78,68,20,7,16,14,0,0,"41,799",0,"53,363","104,771",0,"21,784",87.95,0.25,26.85,1.58,0.17,4,0.17,438,449,332,278,18.20,18.66,13.80,11.55,171,214,184,21.73,27.19,23.38,9.91,8.64,2.54,0.89,2.03,1.78,"KS, Stanton County",20,"1,194","1,194","1,161",33,2.8,0,61,245,0.00,20.52,5.11,2.76,21.16,16.93,77.26,82.54,29.72,2.33,26.53,731,7.76,57.65,6.55,18.95,15.42,10.75,26.12,78.0,16.9,12.30,23.24,39.15,27.31,49.83,37.97,69.39,22.24,33.40,10.12,16.58,25.89,KS_ Stanton County,0,0,0,0,0,1,0,0,0,0,0,0,6
20189,KS_ Stevens County,KS,37.190909,-101.323961,727.5,20,#NULL!, ,"5,463","5,441",-0.4,7.4,493,943,411,411,433,453,428,353,305,319,393,388,340,285,213,180,157,135,112,125,43.5,"5,284",58,60,22,2,15,"1,432",0,"1,498","2,312","1,538",497,277,"43,601","99,176,458","49,688","1,996",493,111,113,108,201,135,158,111,110,98,249,241,219,45,17,28,25,0,0,"44,860",0,"46,596","21,582",0,"63,409",96.72,1.06,26.21,1.10,0.27,24,0.44,"1,086","1,100",838,709,19.88,20.14,15.34,12.98,332,605,457,16.63,30.31,22.90,12.07,10.97,2.25,0.85,1.40,1.25,"KS, Stevens County",20,"2,525","2,525","2,430",95,3.8,0,112,555,0.00,21.98,4.44,3.76,16.48,13.76,81.89,85.40,23.66,3.21,28.93,889,11.72,60.30,10.33,18.72,17.08,8.28,20.09,80.5,17.5,12.12,28.64,38.05,25.93,55.88,31.89,69.73,22.88,42.57,10.36,15.35,22.06,KS_ Stevens County,0,0,0,0,0,1,0,0,0,0,0,0,6
20191,KS_ Sumner County,KS,37.300613,-97.408915,"1,181.2",20,#NULL!, ,"25,946","24,599",-5.1,20.8,"1,795","3,812","1,481","1,564","1,764","1,990","1,881","1,481","1,217","1,326","1,748","1,931","1,847","1,550","1,125",916,830,739,574,635,43.9,"23,793",243,193,44,11,315,856,0,"6,834","11,160","7,790","2,344","1,025","39,633","447,628,099","47,443","9,435","2,403",784,716,626,679,648,589,651,679,501,"1,003","1,017",856,288,99,52,47,"36,799","19,399","39,767","19,292","39,747","27,708",0,"40,678",91.70,0.94,3.30,0.74,1.21,55,0.21,"4,579","5,005","4,522","3,694",17.65,19.29,17.43,14.24,"2,126","2,567","2,183",22.53,27.21,23.14,10.78,9.07,3.05,1.05,0.55,0.50,"KS, Sumner County",20,"12,390","12,381","11,767",614,5.0,9,"2,870","1,930",0.07,15.58,23.16,4.96,35.38,30.60,61.57,67.69,5.88,3.02,25.67,762,13.66,73.42,6.76,22.60,10.35,7.24,10.96,86.3,15.7,11.27,25.58,36.55,30.03,40.97,12.85,50.68,20.90,43.83,9.14,16.74,26.43,KS_ Sumner County,0,0,0,0,0,0,0,0,1,0,0,0,9
20193,KS_ Thomas County,KS,39.383560,-101.050106,"1,074.6",20,#NULL!, ,"8,180","7,464",-8.7,6.9,546,"1,115",453,471,498,600,674,596,429,397,493,548,518,431,312,264,233,212,161,174,43.6,"7,291",54,30,43,2,44,170,0,"1,998","3,600","2,217","1,035",348,"38,202","143,335,337","48,196","2,974",873,324,185,186,223,259,214,175,190,185,250,241,274,116,31,33,40,0,0,"38,055","5,577",0,0,0,"33,854",89.13,0.66,2.08,0.37,0.54,45,0.55,"1,699","1,438","1,261","1,044",20.77,17.58,15.42,12.76,695,871,625,23.37,29.29,21.02,8.10,9.21,3.90,1.04,1.11,1.34,"KS, Thomas County",20,"4,268","4,268","4,021",247,5.8,0,114,640,0.00,15.00,2.67,5.79,21.68,21.11,75.82,77.70,13.21,3.76,34.12,719,29.27,74.33,5.65,25.96,13.40,6.60,8.87,92.7,25.0,12.64,24.94,43.94,26.91,45.92,11.04,71.98,21.27,57.46,9.04,14.14,31.38,KS_ Thomas County,0,0,1,0,0,0,0,0,0,0,0,0,8
20195,KS_ Trego County,KS,38.999204,-99.882528,888.4,20,#NULL!, ,"3,319","3,008",-9.3,3.3,176,367,147,147,163,216,214,161,119,135,203,242,235,194,150,145,147,138,111,141,48.4,"2,960",12,6,19,0,11,28,0,853,"1,723","1,150",262,311,"30,692","49,609,243","38,220","1,298",411,171,123,124,104,125,63,70,84,81,114,96,69,21,6,4,8,0,0,"30,579",0,0,0,0,0,89.18,0.36,0.84,0.18,0.33,19,0.57,494,580,579,682,14.88,17.48,17.45,20.55,418,362,279,32.20,27.89,21.49,7.40,5.32,1.62,0.46,0.31,0.62,"KS, Trego County",20,"1,584","1,584","1,556",28,1.8,0,55,217,0.00,13.70,3.47,1.77,28.59,25.83,67.59,72.56,18.38,2.96,30.59,583,16.23,84.21,9.64,21.34,20.31,11.18,3.66,84.3,14.0,12.84,23.30,29.38,27.54,42.83,13.08,74.10,18.45,53.09,12.31,15.04,9.53,KS_ Trego County,0,0,0,0,0,0,1,0,0,0,0,0,4
20197,KS_ Wabaunsee County,KS,38.975134,-96.182712,797.1,20,#NULL!, ,"6,885","7,023",2.0,8.8,483,999,399,411,462,521,500,378,329,378,506,569,550,479,366,317,277,231,169,181,48.1,"6,907",37,30,6,14,29,160,0,"2,018","3,202","2,306",475,423,"42,584","126,238,867","46,617","2,708",625,158,167,171,186,181,206,166,226,214,316,347,223,59,13,28,8,0,0,"42,696","36,401","30,246","41,895",0,"24,637",100.32,0.54,2.32,0.44,0.42,20,0.29,"1,207","1,453","1,395","1,175",17.53,21.10,20.26,17.07,496,739,756,18.32,27.29,27.92,12.81,8.23,2.18,0.48,1.03,0.30,"KS, Wabaunsee County",20,"3,598","3,588","3,492",96,2.7,10,408,758,0.28,21.07,11.34,2.67,31.03,27.94,66.06,70.10,8.42,3.58,25.97,686,11.48,80.36,7.85,24.20,12.17,5.78,7.98,89.9,17.3,11.53,30.93,33.64,27.41,44.97,9.34,61.46,19.50,47.89,10.42,13.81,24.58,KS_ Wabaunsee County,0,0,0,0,0,0,1,0,0,0,0,0,4
20199,KS_ Wallace County,KS,38.893303,-101.768227,914.0,20,#NULL!, ,"1,749","1,557",-10.9,1.7,101,245,81,99,113,132,124,88,64,72,100,122,111,98,70,66,62,56,43,56,44.1,"1,513",13,14,3,0,14,92,0,439,806,527,161,119,"33,782","27,141,278","44,714",607,165,56,65,49,57,38,54,22,66,31,42,36,31,21,8,4,12,0,"20,212","33,749","88,920","38,201",0,0,"11,813",86.51,0.74,5.26,0.80,0.80,3,0.17,276,294,279,283,15.78,16.81,15.95,16.18,170,171,139,28.01,28.17,22.90,5.93,5.11,3.46,1.32,0.66,1.98,"KS, Wallace County",20,885,885,872,13,1.5,0,26,134,0.00,15.14,2.94,1.47,12.06,12.81,86.30,84.78,24.20,4.93,29.36,613,6.60,68.72,8.03,16.63,19.84,10.68,15.17,84.0,17.2,14.27,24.01,30.62,28.73,51.01,16.89,74.54,21.26,41.64,11.19,16.36,24.44,KS_ Wallace County,0,0,0,0,0,0,1,0,0,0,0,0,4
20201,KS_ Washington County,KS,39.781441,-97.061198,898.6,20,#NULL!, ,"6,483","5,933",-8.4,6.6,360,780,298,315,364,412,380,293,245,293,387,421,413,387,315,293,289,278,237,313,47.9,"5,882",9,30,3,0,9,48,0,"1,635","3,227","2,184",565,480,"30,309","92,898,940","37,550","2,474",772,303,246,180,235,284,205,168,169,147,165,155,86,36,12,6,19,"24,136",0,"29,947","74,577","33,181",0,0,"20,235",90.73,0.14,0.74,0.46,0.14,3,0.05,918,"1,101","1,115","1,410",14.16,16.98,17.20,21.75,729,892,481,29.47,36.05,19.44,6.27,3.48,1.46,0.49,0.24,0.77,"KS, Washington County",20,"3,268","3,268","3,197",71,2.2,0,330,467,0.00,14.29,10.10,2.17,21.40,20.28,76.20,78.18,18.74,2.82,27.49,524,9.91,75.54,4.94,22.74,17.05,7.32,4.07,81.2,15.2,12.92,19.68,28.37,22.51,51.85,14.23,67.74,15.38,50.69,14.98,16.37,14.16,KS_ Washington County,0,0,0,0,0,0,1,0,0,0,0,0,4
20203,KS_ Wichita County,KS,38.496032,-101.358619,718.4,20,#NULL!, ,"2,531","2,272",-10.2,3.1,212,362,178,167,162,166,159,136,125,126,150,160,154,135,102,90,82,70,47,63,43.4,"2,235",4,23,2,0,8,489,0,687,"1,138",723,256,159,"35,377","38,622,110","43,250",893,207,80,72,85,70,63,86,51,56,63,58,75,60,23,14,6,8,0,"20,457","35,094",0,"39,536",0,0,"54,666",88.31,0.16,19.32,0.91,0.32,2,0.08,420,436,391,352,16.59,17.23,15.45,13.91,237,270,177,26.54,30.24,19.82,8.40,6.72,2.58,1.57,0.67,0.90,"KS, Wichita County",20,"1,188","1,188","1,152",36,3.0,0,50,183,0.00,15.40,4.21,3.03,19.15,17.36,79.46,81.69,34.46,1.48,22.66,704,6.00,69.62,8.94,18.58,17.80,11.16,13.58,77.7,15.5,12.63,20.88,34.84,30.65,49.67,31.33,69.40,31.36,34.59,16.38,14.55,24.01,KS_ Wichita County,0,0,0,0,0,1,0,0,0,0,0,0,6
20205,KS_ Wilson County,KS,37.516164,-95.745011,573.3,20,#NULL!, ,"10,332","9,758",-5.5,17.0,654,"1,405",538,573,658,723,705,564,476,500,640,712,687,627,501,428,401,383,304,338,48.0,"9,496",60,95,32,5,70,194,0,"2,716","5,037","3,349",940,749,"30,155","145,654,727","36,432","3,998","1,167",512,379,408,328,350,299,273,268,190,321,276,204,44,29,16,6,"19,804",0,"30,226","8,377","27,872","14,338",0,"31,837",91.91,0.58,1.88,0.92,0.68,37,0.36,"1,745","1,852","1,815","1,854",16.89,17.92,17.57,17.94,"1,299","1,250",779,32.49,31.27,19.48,6.90,5.10,1.10,0.73,0.40,0.15,"KS, Wilson County",20,"4,933","4,933","4,725",208,4.2,0,"1,198",733,0.00,14.86,24.29,4.22,29.40,24.04,68.12,74.27,7.37,4.57,27.26,570,10.85,74.48,7.01,20.57,11.22,7.52,13.87,81.1,10.9,12.91,22.71,33.14,25.47,56.78,12.53,50.85,22.30,52.65,8.63,15.01,24.67,KS_ Wilson County,0,0,0,0,0,0,0,0,1,0,0,0,9
20207,KS_ Woodson County,KS,37.873029,-95.749786,500.4,20,#NULL!, ,"3,788","3,572",-5.7,7.1,210,427,178,167,196,244,248,202,170,177,238,265,270,241,186,166,167,172,136,149,48.0,"3,494",31,43,2,0,2,55,0,"1,015","2,096","1,346",307,442,"25,608","50,955,547","32,518","1,567",515,233,150,207,167,177,103,88,68,60,88,76,77,19,5,7,1,0,0,"25,556",0,"28,226",0,0,0,92.24,0.82,1.45,1.14,0.05,2,0.05,620,680,697,790,16.37,17.95,18.40,20.86,590,535,216,37.65,34.14,13.78,4.85,4.91,1.21,0.32,0.45,0.06,"KS, Woodson County",20,"1,677","1,676","1,616",60,3.6,1,302,290,0.06,17.29,18.01,3.58,33.53,29.99,62.68,68.36,10.71,3.90,25.31,563,13.92,79.49,7.55,18.01,17.33,10.17,12.52,83.4,11.4,12.75,21.84,27.85,25.24,59.40,12.85,57.95,21.92,51.10,9.95,15.68,26.18,KS_ Woodson County,0,0,0,0,0,0,1,0,0,0,0,0,4
